image_path,label
brisc2025/classification_task/train\glioma\brisc2025_train_01127_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00861_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01131_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01096_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01045_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00122_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00467_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00331_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00088_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01124_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00872_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00131_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00770_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00344_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00806_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00386_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00956_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00277_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00460_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00022_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00253_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00748_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00857_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00475_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_01083_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00511_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00700_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00976_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00190_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00958_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00687_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00958_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00563_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00832_gl_sa_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00647_gl_co_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00021_gl_ax_t1.jpg,glioma
brisc2025/classification_task/train\glioma\brisc2025_train_00841_gl_sa_t1.jpg,glioma
